from_segment_id,e_node_id,to_segment_id,s_node_id
3,6619,7778,6619
3,6619,7779,6619
6,6856,7,6856
7,6857,8,6857
8,10169,9,10169
9,688,10,688
17,8103,5271,8103
17,8103,7597,8103
19,2359,18,2359
20,939,3230,939
21,6433,22,6433
21,6433,23,6433
22,7362,20,7362
22,7362,21,7362
23,719,24,719
23,719,25,719
23,719,3298,719
24,6433,22,6433
24,6433,23,6433
25,11107,26,11107
25,11107,27,11107
26,719,24,719
26,719,25,719
26,719,3298,719
27,6432,28,6432
27,6432,5872,6432
28,11107,26,11107
28,11107,27,11107
37,5358,36,5358
38,8368,37,8368
39,5360,38,5360
45,868,46,868
47,464,48,464
48,857,49,857
49,828,50,828
50,8285,51,8285
53,5459,54,5459
54,1092,55,1092
55,5459,54,5459
58,10522,57,10522
59,5461,58,5461
60,10521,59,10521
62,1924,61,1924
63,9385,64,9385
64,151,9882,151
78,888,2317,888
79,7097,80,7097
79,7097,81,7097
80,3933,78,3933
80,3933,79,3933
80,3933,4769,3933
81,255,82,255
81,255,83,255
82,7097,80,7097
82,7097,81,7097
83,1233,84,1233
83,1233,85,1233
84,255,82,255
84,255,83,255
85,10416,86,10416
85,10416,87,10416
86,1233,84,1233
86,1233,85,1233
87,1129,88,1129
87,1129,89,1129
88,10416,86,10416
88,10416,87,10416
89,532,90,532
89,532,91,532
90,1129,88,1129
90,1129,89,1129
91,10415,92,10415
91,10415,93,10415
92,532,90,532
92,532,91,532
93,489,94,489
93,489,95,489
94,10415,92,10415
94,10415,93,10415
95,1225,96,1225
95,1225,97,1225
96,489,94,489
96,489,95,489
97,7143,98,7143
97,7143,99,7143
98,1225,96,1225
98,1225,97,1225
99,920,100,920
99,920,101,920
100,7143,98,7143
100,7143,99,7143
101,677,102,677
101,677,103,677
102,920,100,920
102,920,101,920
103,7073,104,7073
103,7073,105,7073
104,677,102,677
104,677,103,677
105,635,106,635
105,635,107,635
106,7073,104,7073
106,7073,105,7073
107,7074,108,7074
107,7074,109,7074
108,635,106,635
108,635,107,635
109,609,110,609
109,609,111,609
110,7074,108,7074
110,7074,109,7074
111,1037,112,1037
111,1037,113,1037
112,609,110,609
112,609,111,609
113,66,114,66
113,66,115,66
114,1037,112,1037
114,1037,113,1037
115,7072,116,7072
115,7072,117,7072
116,66,114,66
116,66,115,66
117,95,118,95
117,95,119,95
118,7072,116,7072
118,7072,117,7072
119,665,120,665
119,665,121,665
120,95,118,95
120,95,119,95
121,6391,122,6391
121,6391,123,6391
122,665,120,665
122,665,121,665
123,807,124,807
123,807,125,807
124,6391,122,6391
124,6391,123,6391
125,6390,126,6390
125,6390,127,6390
126,807,124,807
126,807,125,807
127,367,128,367
127,367,129,367
127,367,8231,367
127,367,8232,367
128,6390,126,6390
128,6390,127,6390
129,6389,130,6389
129,6389,131,6389
130,367,128,367
130,367,129,367
130,367,8231,367
130,367,8232,367
131,39,132,39
131,39,133,39
132,6389,130,6389
132,6389,131,6389
133,1157,134,1157
133,1157,135,1157
134,39,132,39
134,39,133,39
135,627,136,627
135,627,137,627
136,1157,134,1157
136,1157,135,1157
137,7113,138,7113
137,7113,139,7113
138,627,136,627
138,627,137,627
139,1014,140,1014
139,1014,141,1014
140,7113,138,7113
140,7113,139,7113
141,7112,142,7112
141,7112,143,7112
142,1014,140,1014
142,1014,141,1014
143,454,144,454
143,454,145,454
144,7112,142,7112
144,7112,143,7112
145,7085,146,7085
145,7085,147,7085
146,454,144,454
146,454,145,454
147,356,148,356
147,356,149,356
148,7085,146,7085
148,7085,147,7085
149,257,150,257
149,257,151,257
150,356,148,356
150,356,149,356
151,7353,152,7353
151,7353,153,7353
151,7353,7658,7353
152,257,150,257
152,257,151,257
153,7354,154,7354
153,7354,8202,7354
154,7353,152,7353
154,7353,153,7353
154,7353,7658,7353
157,1260,158,1260
158,4488,159,4488
159,977,160,977
160,4493,5491,4493
161,10015,4020,10015
161,10015,4021,10015
162,10030,163,10030
162,10030,164,10030
163,10029,161,10029
163,10029,162,10029
164,10031,165,10031
164,10031,166,10031
165,10030,163,10030
165,10030,164,10030
166,11243,167,11243
166,11243,168,11243
167,10031,165,10031
167,10031,166,10031
168,10032,169,10032
168,10032,170,10032
169,11243,167,11243
169,11243,168,11243
170,10033,171,10033
170,10033,172,10033
171,10032,169,10032
171,10032,170,10032
172,10034,173,10034
172,10034,174,10034
173,10033,171,10033
173,10033,172,10033
174,10035,175,10035
174,10035,176,10035
175,10034,173,10034
175,10034,174,10034
176,2319,177,2319
176,2319,178,2319
177,10035,175,10035
177,10035,176,10035
178,693,179,693
178,693,180,693
179,2319,177,2319
179,2319,178,2319
180,10036,181,10036
180,10036,182,10036
181,693,179,693
181,693,180,693
182,10037,183,10037
182,10037,184,10037
183,10036,181,10036
183,10036,182,10036
184,5592,185,5592
184,5592,186,5592
185,10037,183,10037
185,10037,184,10037
186,10038,187,10038
186,10038,188,10038
187,5592,185,5592
187,5592,186,5592
188,5593,189,5593
188,5593,190,5593
189,10038,187,10038
189,10038,188,10038
190,5594,191,5594
190,5594,192,5594
191,5593,189,5593
191,5593,190,5593
192,5595,193,5595
192,5595,194,5595
193,5594,191,5594
193,5594,192,5594
194,10039,195,10039
194,10039,196,10039
195,5595,193,5595
195,5595,194,5595
196,5552,197,5552
196,5552,198,5552
197,10039,195,10039
197,10039,196,10039
198,10041,199,10041
198,10041,200,10041
199,5552,197,5552
199,5552,198,5552
200,5557,201,5557
200,5557,202,5557
201,10041,199,10041
201,10041,200,10041
202,10040,203,10040
202,10040,8290,10040
203,5557,201,5557
203,5557,202,5557
206,150,205,150
208,536,207,536
210,6016,209,6016
212,1055,213,1055
217,9711,218,9711
228,4503,229,4503
233,1137,234,1137
234,376,235,376
235,6688,236,6688
235,6688,6398,6688
236,6682,237,6682
237,4793,238,4793
238,6802,239,6802
239,10925,240,10925
239,10925,8131,10925
240,10926,8133,10926
241,6775,242,6775
242,1218,243,1218
243,1242,244,1242
244,4270,245,4270
245,408,246,408
246,4271,247,4271
247,1106,248,1106
248,7527,249,7527
249,4329,250,4329
250,7528,251,7528
251,11123,252,11123
252,10532,253,10532
253,4714,254,4714
254,6717,255,6717
255,7513,256,7513
256,287,257,287
257,7512,258,7512
258,4715,259,4715
259,802,260,802
260,7514,261,7514
261,4322,2660,4322
262,4113,263,4113
263,10129,264,10129
264,10134,265,10134
265,4111,266,4111
266,2285,267,2285
