fill:
  tags.railway: 'no'
  tags.junction: 'no'
  tags.crossing: 'no'
  tags.highway: 'no'
  tags.bus: 'no'
onehot:
  features:
  - tags.railway
  - tags.junction
  - tags.crossing
  - tags.highway
  - tags.bus
  onehot_feature_names:
  - tags.railway_level_crossing
  - tags.railway_no
  - tags.railway_station
  - tags.junction_yes
  - tags.crossing_traffic_signals
  - tags.crossing_zebra
  - tags.highway_crossing
  - tags.highway_no
  - tags.highway_traffic_signals
  - tags.bus_yes
conversion:
  index2id:
    0: 366367392
    1: 366367451
    2: 366367839
    3: 366367847
    4: 366368010
    5: 366368046
    6: 366368048
    7: 366368058
    8: 366368110
    9: 366368118
    10: 366368125
    11: 366368264
    12: 366368313
    13: 366368374
    14: 366368454
    15: 366368534
    16: 366368670
    17: 366368680
    18: 366368702
    19: 366368733
    20: 366368776
    21: 366368866
    22: 366369010
    23: 366369078
    24: 366369124
    25: 366369343
    26: 366369386
    27: 366369424
    28: 366369448
    29: 366369553
    30: 366369589
    31: 366369613
    32: 366369675
    33: 366369712
    34: 366369725
    35: 366369819
    36: 366369911
    37: 366370087
    38: 366370127
    39: 366370132
    40: 366370205
    41: 366370214
    42: 366370396
    43: 366370579
    44: 366370597
    45: 366370659
    46: 366370744
    47: 366370772
    48: 366370822
    49: 366370840
    50: 366370841
    51: 366370846
    52: 366370884
    53: 366370938
    54: 366370966
    55: 366370969
    56: 366370971
    57: 366371126
    58: 366371269
    59: 366371375
    60: 366371524
    61: 366371563
    62: 366371606
    63: 366371650
    64: 366371716
    65: 366371718
    66: 366371762
    67: 366371791
    68: 366371920
    69: 366371947
    70: 366371983
    71: 366372109
    72: 366372123
    73: 366372146
    74: 366372201
    75: 366372283
    76: 366372346
    77: 366372360
    78: 366372384
    79: 366372405
    80: 366372448
    81: 366372479
    82: 366372500
    83: 366372531
    84: 366372609
    85: 366372662
    86: 366373000
    87: 366373152
    88: 366373335
    89: 366373684
    90: 366374009
    91: 366374481
    92: 366374497
    93: 366374517
    94: 366374523
    95: 366374703
    96: 366374786
    97: 366375021
    98: 366375217
    99: 366375452
    100: 366375474
    101: 366375817
    102: 366376079
    103: 366376094
    104: 366376109
    105: 366376119
    106: 366376345
    107: 366376364
    108: 366376424
    109: 366376494
    110: 366376600
    111: 366377002
    112: 366377012
    113: 366377084
    114: 366377467
    115: 366377549
    116: 366377815
    117: 366378284
    118: 366378369
    119: 366378637
    120: 366378660
    121: 366378675
    122: 366378816
    123: 366378916
    124: 366378949
    125: 366378988
    126: 366379003
    127: 366379020
    128: 366379096
    129: 366379261
    130: 366379451
    131: 366379655
    132: 366379959
    133: 366379977
    134: 366379996
    135: 366380052
    136: 366380113
    137: 366380126
    138: 366380463
    139: 366380514
    140: 366380757
    141: 366380783
    142: 366380822
    143: 366380857
    144: 366380878
    145: 366380992
    146: 366381090
    147: 366381136
    148: 366381195
    149: 366381218
    150: 366381246
    151: 366381386
    152: 366381582
    153: 366381588
    154: 366381601
    155: 366381640
    156: 366381724
    157: 366381926
    158: 366381962
    159: 366381991
    160: 366382091
    161: 366382100
    162: 366382113
    163: 366382187
    164: 366382203
    165: 366382389
    166: 366382396
    167: 366382900
    168: 366383094
    169: 366383168
    170: 366383254
    171: 366383283
    172: 366383389
    173: 366383425
    174: 366383455
    175: 366383485
    176: 366383490
    177: 366383594
    178: 366383646
    179: 366383685
    180: 366383709
    181: 366383786
    182: 366383837
    183: 366383838
    184: 366383913
    185: 366383937
    186: 366383949
    187: 366384110
    188: 366384160
    189: 366384168
    190: 366384230
    191: 366384363
    192: 366384540
    193: 366384568
    194: 366384626
    195: 366384637
    196: 366384807
    197: 366384813
    198: 366384829
    199: 366385024
    200: 366385182
    201: 366385187
    202: 366385280
    203: 366385378
    204: 366385395
    205: 366385480
    206: 366385557
    207: 366385591
    208: 366385717
    209: 366385739
    210: 366385881
    211: 366386004
    212: 366386025
    213: 366386069
    214: 366386087
    215: 366386123
    216: 366386176
    217: 366386184
    218: 366386222
    219: 366386467
    220: 366386493
    221: 366386524
    222: 366386566
    223: 366386635
    224: 366386670
    225: 366386708
    226: 366386865
    227: 366386881
    228: 366387291
    229: 366387294
    230: 366387500
    231: 366387635
    232: 366387641
    233: 366387686
    234: 366387693
    235: 366387719
    236: 366387780
    237: 366387792
    238: 366387952
    239: 366387958
    240: 366388058
    241: 366388112
    242: 366388157
    243: 366388170
    244: 366388361
    245: 366388389
    246: 366388408
    247: 366388492
    248: 366388518
    249: 366388548
    250: 366388615
    251: 366388635
    252: 366388636
    253: 366388641
    254: 366388690
    255: 366388735
    256: 366388771
    257: 366388860
    258: 366389479
    259: 366389514
    260: 366389754
    261: 366389762
    262: 366389800
    263: 366389883
    264: 366390033
    265: 366390037
    266: 366390127
    267: 366390133
    268: 366390159
    269: 366390222
    270: 366390286
    271: 366390294
    272: 366390355
    273: 366390651
    274: 366390663
    275: 366390736
    276: 366390755
    277: 366390897
    278: 366391400
    279: 366391534
    280: 366391548
    281: 366391744
    282: 366391891
    283: 366392053
    284: 366392112
    285: 366392502
    286: 366392616
    287: 366392714
    288: 366392930
    289: 366393184
    290: 366393302
    291: 366393363
    292: 366393447
    293: 366396940
    294: 366397143
    295: 366397186
    296: 366397273
    297: 366397299
    298: 366397324
    299: 366397332
    300: 366397490
    301: 366397653
    302: 366397786
    303: 366397818
    304: 366397859
    305: 366397928
    306: 366397954
    307: 366398073
    308: 366398123
    309: 366398236
    310: 366398253
    311: 366398293
    312: 366398314
    313: 366398319
    314: 366398340
    315: 366398396
    316: 366398419
    317: 366398485
    318: 366398591
    319: 366398700
    320: 366398713
    321: 366398784
    322: 366398854
    323: 366398876
    324: 366399001
    325: 366399085
    326: 366399103
    327: 366399247
    328: 366399268
    329: 366399303
    330: 366399313
    331: 366399347
    332: 366399647
    333: 366399671
    334: 366399840
    335: 366399883
    336: 366400104
    337: 366400248
    338: 366400249
    339: 366400431
    340: 366400457
    341: 366400793
    342: 366400860
    343: 366400952
    344: 366400984
    345: 366401190
    346: 366401260
    347: 366401397
    348: 366401422
    349: 366401589
    350: 366401636
    351: 366401647
    352: 366401710
    353: 366401815
    354: 366401822
    355: 366401876
    356: 366401937
    357: 366402120
    358: 366402253
    359: 366402259
    360: 366402294
    361: 366402301
    362: 366402337
    363: 366402395
    364: 366402417
    365: 366402514
    366: 366402544
    367: 366402755
    368: 366402833
    369: 366403007
    370: 366403027
