fill: {}
onehot:
  features:
  - type
  onehot_feature_names:
  - type_bus_station
  - type_car
  - type_cinema
  - type_clothes
  - type_company
  - type_convenience
  - type_department_store
  - type_fuel
  - type_government
  - type_house
  - type_marketplace
  - type_motorway
  - type_motorway_link
  - type_pitch
  - type_primary
  - type_primary_link
  - type_residential
  - type_school
  - type_secondary
  - type_secondary_link
  - type_tertiary
  - type_tertiary_link
  - type_trunk
  - type_trunk_link
  - type_unclassified
  - type_university
conversion:
  index2id:
    0: 26
    1: 33
    2: 67
    3: 70
    4: 71
    5: 161
    6: 173
    7: 175
    8: 177
    9: 179
    10: 181
    11: 184
    12: 185
    13: 206
    14: 207
    15: 299
    16: 309
    17: 424
    18: 428
    19: 430
    20: 432
    21: 433
    22: 434
    23: 435
    24: 436
    25: 437
    26: 438
    27: 439
    28: 440
    29: 441
    30: 566
    31: 679
    32: 680
    33: 985
    34: 996
    35: 1002
    36: 1044
    37: 1046
    38: 1048
    39: 1050
    40: 1054
    41: 1059
    42: 1341
    43: 1499
    44: 1500
    45: 1548
    46: 1549
    47: 1551
    48: 1552
    49: 1553
    50: 1554
    51: 1555
    52: 1558
    53: 1564
    54: 1566
    55: 1567
    56: 1578
    57: 1607
    58: 1609
    59: 1611
    60: 1613
    61: 1617
    62: 1619
    63: 1622
    64: 1624
    65: 1626
    66: 1712
    67: 1722
    68: 1734
    69: 1738
    70: 1746
    71: 1752
    72: 1764
    73: 1774
    74: 1780
    75: 1786
    76: 1796
    77: 1802
    78: 2063
    79: 2064
    80: 2065
    81: 2066
    82: 2067
    83: 2068
    84: 2069
    85: 2070
    86: 2071
    87: 2072
    88: 2073
    89: 2074
    90: 2075
    91: 2076
    92: 2077
    93: 2078
    94: 2079
    95: 2080
    96: 2081
    97: 2082
    98: 2083
    99: 2084
    100: 2085
    101: 2086
    102: 2087
    103: 2088
    104: 2089
    105: 2090
    106: 2091
    107: 2092
    108: 2093
    109: 2094
    110: 2095
    111: 2096
    112: 2097
    113: 2098
    114: 2099
    115: 2100
    116: 2101
    117: 2102
    118: 2103
    119: 2104
    120: 2105
    121: 2106
    122: 2107
    123: 2108
    124: 2109
    125: 2110
    126: 2111
    127: 2112
    128: 2113
    129: 2114
    130: 2115
    131: 2116
    132: 2117
    133: 2118
    134: 2119
    135: 2120
    136: 2121
    137: 2122
    138: 2123
    139: 2124
    140: 2125
    141: 2126
    142: 2127
    143: 2128
    144: 2129
    145: 2130
    146: 2131
    147: 2132
    148: 2133
    149: 2134
    150: 2135
    151: 2136
    152: 2137
    153: 2138
    154: 2139
    155: 2140
    156: 2393
    157: 2395
    158: 2396
    159: 2397
    160: 2398
    161: 2400
    162: 2401
    163: 2402
    164: 2403
    165: 2404
    166: 2405
    167: 2406
    168: 2407
    169: 2408
    170: 2409
    171: 2410
    172: 2411
    173: 2412
    174: 2413
    175: 2414
    176: 2415
    177: 2416
    178: 2417
    179: 2418
    180: 2419
    181: 2420
    182: 2421
    183: 2422
    184: 2423
    185: 2424
    186: 2425
    187: 2426
    188: 2427
    189: 2428
    190: 2429
    191: 2430
    192: 2431
    193: 2432
    194: 2433
    195: 2434
    196: 2435
    197: 2436
    198: 2437
    199: 2438
    200: 2439
    201: 2440
    202: 2441
    203: 2442
    204: 2443
    205: 2448
    206: 2450
    207: 2458
    208: 2460
    209: 2570
    210: 2572
    211: 2573
    212: 2581
    213: 2583
    214: 2589
    215: 2599
    216: 2603
    217: 2607
    218: 2609
    219: 2617
    220: 2621
    221: 2631
    222: 2639
    223: 2701
    224: 2705
    225: 2709
    226: 2713
    227: 2719
    228: 2723
    229: 2725
    230: 2729
    231: 2813
    232: 2817
    233: 2832
    234: 2833
    235: 2834
    236: 2835
    237: 2836
    238: 2837
    239: 2838
    240: 2839
    241: 2840
    242: 2841
    243: 2842
    244: 2843
    245: 2844
    246: 2845
    247: 2846
    248: 2847
    249: 2848
    250: 2849
    251: 2850
    252: 2851
    253: 2852
    254: 2853
    255: 2854
    256: 2855
    257: 2856
    258: 2857
    259: 2858
    260: 2859
    261: 2860
    262: 2861
    263: 2862
    264: 2863
    265: 2864
    266: 2865
    267: 2866
    268: 2867
    269: 2868
    270: 2869
    271: 2870
    272: 2871
    273: 2912
    274: 2954
    275: 2960
    276: 2961
    277: 2962
    278: 2963
    279: 2964
    280: 2965
    281: 2966
    282: 2967
    283: 2968
    284: 2969
    285: 2970
    286: 2971
    287: 2972
    288: 2973
    289: 2974
    290: 2975
    291: 2976
    292: 2977
    293: 2978
    294: 2979
    295: 2980
    296: 2981
    297: 2982
    298: 2983
    299: 2984
    300: 2985
    301: 2986
    302: 2987
    303: 2988
    304: 2989
    305: 2990
    306: 2991
    307: 2992
    308: 2993
    309: 2994
    310: 2995
    311: 2996
    312: 2997
    313: 2998
    314: 2999
    315: 3000
    316: 3001
    317: 3002
    318: 3003
    319: 3004
    320: 3005
    321: 3006
    322: 3007
    323: 3008
    324: 3009
    325: 3010
    326: 3011
    327: 3012
    328: 3031
    329: 3032
    330: 3057
    331: 3058
    332: 3059
    333: 3060
    334: 3061
    335: 3062
    336: 3063
    337: 3064
    338: 3065
    339: 3066
    340: 3067
    341: 3068
    342: 3070
    343: 3071
    344: 3072
    345: 3073
    346: 3074
    347: 3075
    348: 3077
    349: 3078
    350: 3079
    351: 3083
    352: 3084
    353: 3087
    354: 3089
    355: 3093
    356: 3098
    357: 3276
    358: 3278
    359: 3490
    360: 3669
    361: 3673
    362: 3677
    363: 3679
    364: 3683
    365: 3689
    366: 3693
    367: 3697
    368: 3699
    369: 3701
    370: 3705
    371: 3707
    372: 3709
    373: 3711
    374: 3713
    375: 3715
    376: 3717
    377: 3719
    378: 3721
    379: 3723
    380: 3724
    381: 3725
    382: 3727
